timestamps,X,Y,Z
1689806081.288,-0.434,0.038,0.899
1689806081.288,-0.434,0.041,0.902
1689806081.288,-0.437,0.041,0.905
1689806081.339,-0.432,0.043,0.903
1689806081.339,-0.438,0.040,0.905
1689806081.339,-0.442,0.036,0.902
1689806081.394,-0.441,0.038,0.899
1689806081.394,-0.443,0.036,0.906
1689806081.394,-0.448,0.038,0.906
1689806081.454,-0.444,0.043,0.909
1689806081.454,-0.441,0.042,0.903
1689806081.454,-0.439,0.043,0.904
1689806081.513,-0.439,0.044,0.906
1689806081.513,-0.442,0.046,0.909
1689806081.513,-0.442,0.048,0.906
1689806081.573,-0.441,0.051,0.905
1689806081.573,-0.446,0.049,0.904
1689806081.573,-0.448,0.043,0.907
1689806081.624,-0.447,0.047,0.905
1689806081.624,-0.447,0.040,0.899
1689806081.624,-0.442,0.046,0.899
1689806081.679,-0.445,0.041,0.903
1689806081.679,-0.446,0.038,0.906
1689806081.679,-0.440,0.039,0.905
1689806081.739,-0.441,0.041,0.907
1689806081.739,-0.445,0.039,0.917
1689806081.739,-0.441,0.036,0.912
1689806081.798,-0.437,0.037,0.909
1689806081.798,-0.433,0.040,0.902
1689806081.798,-0.437,0.038,0.902
1689806081.859,-0.439,0.039,0.904
1689806081.859,-0.439,0.041,0.905
1689806081.859,-0.441,0.037,0.904
1689806081.908,-0.438,0.040,0.904
1689806081.908,-0.440,0.041,0.906
1689806081.908,-0.445,0.036,0.908
1689806081.964,-0.443,0.038,0.900
1689806081.964,-0.446,0.036,0.902
1689806081.964,-0.444,0.034,0.903
1689806082.024,-0.445,0.039,0.910
1689806082.024,-0.441,0.040,0.908
1689806082.024,-0.436,0.041,0.903
1689806082.069,-0.437,0.040,0.905
1689806082.069,-0.439,0.045,0.906
1689806082.069,-0.438,0.048,0.906
1689806082.147,-0.438,0.051,0.906
1689806082.147,-0.443,0.049,0.912
1689806082.147,-0.447,0.047,0.911
1689806082.189,-0.449,0.044,0.908
1689806082.189,-0.449,0.036,0.904
1689806082.189,-0.449,0.038,0.898
1689806082.249,-0.443,0.036,0.901
1689806082.249,-0.444,0.037,0.900
1689806082.249,-0.440,0.038,0.900
1689806082.296,-0.440,0.038,0.902
1689806082.296,-0.443,0.038,0.912
1689806082.296,-0.447,0.037,0.914
1689806082.353,-0.444,0.036,0.908
1689806082.353,-0.439,0.035,0.901
1689806082.353,-0.436,0.039,0.896
1689806082.417,-0.441,0.037,0.901
1689806082.417,-0.438,0.039,0.905
1689806082.417,-0.440,0.038,0.907
1689806082.473,-0.440,0.041,0.909
1689806082.473,-0.439,0.040,0.909
1689806082.473,-0.445,0.038,0.906
1689806082.534,-0.441,0.038,0.902
1689806082.534,-0.444,0.040,0.901
1689806082.534,-0.446,0.036,0.904
1689806082.579,-0.446,0.037,0.904
1689806082.579,-0.440,0.038,0.904
1689806082.579,-0.435,0.040,0.903
1689806082.638,-0.436,0.044,0.905
1689806082.638,-0.438,0.044,0.904
1689806082.638,-0.438,0.046,0.911
1689806082.714,-0.438,0.045,0.906
1689806082.714,-0.439,0.048,0.905
1689806082.714,-0.443,0.048,0.904
1689806082.749,-0.446,0.049,0.905
1689806082.749,-0.444,0.042,0.900
1689806082.749,-0.447,0.043,0.902
1689806082.818,-0.448,0.049,0.902
1689806082.818,-0.448,0.041,0.903
1689806082.818,-0.450,0.043,0.903
1689806082.864,-0.444,0.046,0.905
1689806082.864,-0.444,0.048,0.908
1689806082.864,-0.441,0.044,0.914
1689806082.923,-0.445,0.041,0.913
1689806082.923,-0.439,0.040,0.909
1689806082.923,-0.434,0.040,0.899
1689806082.984,-0.438,0.040,0.898
1689806082.984,-0.440,0.039,0.903
1689806082.984,-0.437,0.039,0.905
1689806083.034,-0.434,0.046,0.904
1689806083.034,-0.438,0.044,0.909
1689806083.034,-0.439,0.039,0.907
1689806083.089,-0.442,0.040,0.905
1689806083.089,-0.438,0.044,0.904
1689806083.089,-0.444,0.043,0.905
1689806083.149,-0.443,0.038,0.910
1689806083.149,-0.441,0.042,0.909
1689806083.149,-0.439,0.043,0.906
1689806083.208,-0.435,0.046,0.905
1689806083.208,-0.436,0.043,0.904
1689806083.208,-0.435,0.039,0.906
1689806083.257,-0.435,0.044,0.904
1689806083.257,-0.436,0.043,0.903
1689806083.257,-0.442,0.044,0.904
1689806083.315,-0.442,0.044,0.902
1689806083.315,-0.444,0.042,0.907
1689806083.315,-0.443,0.041,0.903
1689806083.374,-0.446,0.043,0.905
1689806083.374,-0.444,0.044,0.904
1689806083.374,-0.441,0.046,0.908
1689806083.433,-0.438,0.044,0.910
1689806083.433,-0.443,0.046,0.908
1689806083.433,-0.435,0.047,0.904
1689806083.497,-0.438,0.045,0.907
1689806083.497,-0.441,0.039,0.910
1689806083.497,-0.441,0.040,0.908
1689806083.557,-0.438,0.042,0.904
1689806083.557,-0.436,0.044,0.896
1689806083.557,-0.435,0.043,0.902
1689806083.599,-0.438,0.045,0.909
1689806083.599,-0.434,0.044,0.911
1689806083.599,-0.433,0.046,0.908
1689806083.659,-0.432,0.049,0.911
1689806083.659,-0.438,0.049,0.911
1689806083.659,-0.442,0.041,0.909
1689806083.718,-0.440,0.045,0.903
1689806083.718,-0.440,0.042,0.905
1689806083.718,-0.443,0.039,0.910
1689806083.795,-0.446,0.043,0.910
1689806083.795,-0.439,0.044,0.905
1689806083.795,-0.437,0.043,0.903
1689806083.826,-0.435,0.042,0.901
1689806083.826,-0.435,0.041,0.907
1689806083.826,-0.435,0.042,0.909
1689806083.884,-0.436,0.043,0.906
1689806083.884,-0.438,0.045,0.905
1689806083.884,-0.442,0.045,0.906
1689806083.944,-0.438,0.042,0.901
1689806083.944,-0.442,0.043,0.905
1689806083.944,-0.444,0.046,0.912
1689806084.003,-0.442,0.044,0.907
1689806084.003,-0.441,0.046,0.906
1689806084.003,-0.442,0.043,0.905
1689806084.052,-0.438,0.043,0.904
1689806084.052,-0.436,0.044,0.906
1689806084.052,-0.436,0.042,0.902
1689806084.109,-0.440,0.045,0.911
1689806084.109,-0.444,0.047,0.916
1689806084.109,-0.445,0.043,0.910
1689806084.169,-0.446,0.040,0.902
1689806084.169,-0.442,0.043,0.898
1689806084.169,-0.439,0.042,0.901
1689806084.229,-0.441,0.046,0.907
1689806084.229,-0.440,0.043,0.906
1689806084.229,-0.438,0.045,0.908
1689806084.288,-0.435,0.047,0.907
1689806084.288,-0.438,0.045,0.912
1689806084.288,-0.444,0.043,0.911
1689806084.337,-0.440,0.046,0.904
1689806084.337,-0.440,0.039,0.904
1689806084.337,-0.442,0.041,0.908
1689806084.393,-0.443,0.040,0.909
1689806084.393,-0.437,0.042,0.905
1689806084.393,-0.436,0.040,0.904
1689806084.454,-0.434,0.040,0.903
1689806084.454,-0.430,0.040,0.909
1689806084.454,-0.430,0.043,0.910
1689806084.513,-0.430,0.045,0.912
1689806084.513,-0.436,0.042,0.912
1689806084.513,-0.431,0.042,0.911
1689806084.558,-0.433,0.046,0.912
1689806084.558,-0.433,0.044,0.910
1689806084.558,-0.441,0.045,0.911
1689806084.624,-0.439,0.042,0.911
1689806084.624,-0.435,0.044,0.903
1689806084.624,-0.436,0.041,0.904
1689806084.679,-0.436,0.042,0.908
1689806084.679,-0.436,0.040,0.912
1689806084.679,-0.430,0.043,0.912
1689806084.742,-0.434,0.041,0.919
1689806084.742,-0.433,0.039,0.918
1689806084.742,-0.429,0.038,0.912
1689806084.798,-0.429,0.039,0.904
1689806084.798,-0.425,0.039,0.902
1689806084.798,-0.428,0.039,0.903
1689806084.858,-0.429,0.041,0.912
1689806084.858,-0.427,0.043,0.913
1689806084.858,-0.431,0.046,0.915
1689806084.907,-0.430,0.042,0.910
1689806084.907,-0.436,0.041,0.910
1689806084.907,-0.431,0.043,0.906
1689806084.964,-0.432,0.043,0.911
1689806084.964,-0.433,0.040,0.911
1689806084.964,-0.435,0.041,0.916
1689806085.023,-0.430,0.038,0.909
1689806085.023,-0.426,0.038,0.906
1689806085.023,-0.425,0.041,0.906
1689806085.069,-0.429,0.041,0.908
1689806085.069,-0.430,0.040,0.909
1689806085.069,-0.431,0.042,0.910
1689806085.132,-0.431,0.045,0.914
1689806085.132,-0.432,0.043,0.909
1689806085.132,-0.435,0.042,0.911
1689806085.188,-0.436,0.040,0.914
1689806085.188,-0.437,0.041,0.907
1689806085.188,-0.435,0.042,0.904
1689806085.248,-0.433,0.040,0.901
1689806085.248,-0.434,0.038,0.905
1689806085.248,-0.435,0.042,0.914
1689806085.294,-0.430,0.042,0.915
1689806085.294,-0.431,0.041,0.919
1689806085.294,-0.430,0.036,0.917
1689806085.354,-0.427,0.035,0.912
1689806085.354,-0.427,0.034,0.911
1689806085.354,-0.423,0.034,0.911
1689806085.417,-0.420,0.036,0.904
1689806085.417,-0.422,0.037,0.909
1689806085.417,-0.424,0.035,0.913
1689806085.464,-0.429,0.038,0.916
1689806085.464,-0.423,0.034,0.905
1689806085.464,-0.426,0.034,0.913
1689806085.548,-0.429,0.036,0.910
1689806085.548,-0.428,0.037,0.912
1689806085.548,-0.429,0.036,0.916
1689806085.579,-0.428,0.036,0.913
1689806085.579,-0.424,0.037,0.914
1689806085.579,-0.420,0.042,0.916
1689806085.638,-0.421,0.037,0.913
1689806085.638,-0.423,0.037,0.913
1689806085.638,-0.426,0.039,0.914
1689806085.701,-0.424,0.040,0.916
1689806085.701,-0.423,0.042,0.911
1689806085.701,-0.427,0.039,0.915
1689806085.760,-0.427,0.035,0.916
1689806085.760,-0.427,0.041,0.911
1689806085.760,-0.427,0.040,0.911
1689806085.807,-0.425,0.038,0.907
1689806085.807,-0.426,0.036,0.908
1689806085.807,-0.427,0.034,0.917
1689806085.864,-0.427,0.040,0.917
1689806085.864,-0.427,0.040,0.917
1689806085.864,-0.426,0.034,0.918
1689806085.923,-0.424,0.032,0.914
1689806085.923,-0.420,0.034,0.909
1689806085.923,-0.421,0.041,0.909
1689806085.984,-0.417,0.035,0.909
1689806085.984,-0.418,0.039,0.911
1689806085.984,-0.419,0.038,0.918
1689806086.032,-0.421,0.042,0.915
1689806086.032,-0.421,0.036,0.922
1689806086.032,-0.422,0.038,0.917
1689806086.089,-0.421,0.033,0.915
1689806086.089,-0.417,0.041,0.907
1689806086.089,-0.422,0.036,0.919
1689806086.148,-0.423,0.034,0.915
1689806086.148,-0.420,0.035,0.914
1689806086.148,-0.419,0.030,0.913
1689806086.208,-0.418,0.031,0.909
1689806086.208,-0.419,0.034,0.909
1689806086.208,-0.419,0.033,0.912
1689806086.257,-0.423,0.030,0.914
1689806086.257,-0.420,0.030,0.916
1689806086.257,-0.423,0.028,0.913
1689806086.314,-0.425,0.031,0.915
1689806086.314,-0.424,0.032,0.914
1689806086.314,-0.421,0.034,0.913
1689806086.389,-0.424,0.033,0.908
1689806086.389,-0.429,0.030,0.916
1689806086.389,-0.428,0.029,0.918
1689806086.433,-0.429,0.034,0.918
1689806086.433,-0.430,0.036,0.913
1689806086.433,-0.433,0.031,0.920
1689806086.493,-0.426,0.030,0.919
1689806086.493,-0.426,0.030,0.914
1689806086.493,-0.422,0.039,0.909
1689806086.542,-0.420,0.034,0.907
1689806086.542,-0.420,0.035,0.909
1689806086.542,-0.421,0.039,0.911
1689806086.598,-0.421,0.037,0.913
1689806086.598,-0.427,0.042,0.914
1689806086.598,-0.426,0.038,0.907
1689806086.659,-0.429,0.034,0.913
1689806086.659,-0.433,0.040,0.912
1689806086.659,-0.431,0.036,0.908
1689806086.718,-0.437,0.039,0.913
1689806086.718,-0.434,0.039,0.918
1689806086.718,-0.433,0.041,0.920
1689806086.780,-0.430,0.041,0.913
1689806086.780,-0.427,0.039,0.911
1689806086.780,-0.429,0.042,0.911
1689806086.826,-0.429,0.041,0.911
1689806086.826,-0.431,0.043,0.908
1689806086.826,-0.432,0.043,0.906
1689806086.883,-0.432,0.043,0.908
1689806086.883,-0.437,0.042,0.913
1689806086.883,-0.438,0.040,0.911
1689806086.944,-0.437,0.046,0.909
1689806086.944,-0.439,0.047,0.906
1689806086.944,-0.435,0.038,0.908
1689806087.003,-0.441,0.040,0.908
1689806087.003,-0.428,0.038,0.906
1689806087.003,-0.439,0.040,0.914
1689806087.063,-0.433,0.038,0.914
1689806087.063,-0.432,0.037,0.912
1689806087.063,-0.427,0.037,0.907
1689806087.110,-0.430,0.041,0.903
1689806087.110,-0.431,0.040,0.904
1689806087.110,-0.435,0.046,0.913
1689806087.169,-0.435,0.040,0.912
1689806087.169,-0.439,0.039,0.907
1689806087.169,-0.438,0.044,0.904
1689806087.216,-0.442,0.042,0.906
1689806087.216,-0.442,0.038,0.904
1689806087.216,-0.436,0.040,0.903
1689806087.273,-0.439,0.040,0.908
1689806087.273,-0.438,0.041,0.908
1689806087.273,-0.436,0.038,0.910
1689806087.337,-0.432,0.037,0.912
1689806087.337,-0.432,0.041,0.906
1689806087.337,-0.433,0.041,0.906
1689806087.393,-0.432,0.039,0.910
1689806087.393,-0.432,0.041,0.905
1689806087.393,-0.433,0.040,0.909
1689806087.453,-0.433,0.046,0.912
1689806087.453,-0.431,0.046,0.913
1689806087.453,-0.432,0.043,0.909
1689806087.513,-0.433,0.043,0.907
1689806087.513,-0.434,0.045,0.908
1689806087.513,-0.431,0.038,0.908
1689806087.573,-0.436,0.040,0.911
1689806087.573,-0.432,0.037,0.911
1689806087.573,-0.432,0.039,0.914
1689806087.622,-0.431,0.039,0.916
1689806087.622,-0.431,0.040,0.915
1689806087.622,-0.428,0.044,0.913
1689806087.678,-0.424,0.036,0.909
1689806087.678,-0.425,0.039,0.908
1689806087.678,-0.427,0.042,0.911
1689806087.727,-0.424,0.038,0.910
1689806087.727,-0.427,0.041,0.909
1689806087.727,-0.430,0.042,0.911
1689806087.783,-0.430,0.038,0.910
1689806087.783,-0.435,0.036,0.912
1689806087.783,-0.430,0.042,0.905
1689806087.843,-0.432,0.034,0.911
1689806087.843,-0.432,0.039,0.912
1689806087.843,-0.432,0.036,0.912
1689806087.907,-0.432,0.036,0.911
1689806087.907,-0.425,0.037,0.908
1689806087.907,-0.424,0.036,0.907
1689806087.951,-0.431,0.036,0.909
1689806087.951,-0.432,0.039,0.906
1689806087.951,-0.431,0.039,0.908
1689806088.008,-0.434,0.045,0.907
1689806088.008,-0.433,0.046,0.908
1689806088.008,-0.434,0.050,0.913
1689806088.068,-0.436,0.046,0.914
1689806088.068,-0.437,0.044,0.914
1689806088.068,-0.438,0.044,0.910
1689806088.128,-0.437,0.038,0.904
1689806088.128,-0.436,0.038,0.901
1689806088.128,-0.432,0.038,0.905
1689806088.189,-0.432,0.043,0.907
1689806088.189,-0.432,0.040,0.918
1689806088.189,-0.431,0.042,0.919
1689806088.248,-0.430,0.039,0.914
1689806088.248,-0.428,0.039,0.908
1689806088.248,-0.428,0.039,0.906
1689806088.293,-0.427,0.042,0.908
1689806088.293,-0.427,0.040,0.909
1689806088.293,-0.426,0.041,0.909
1689806088.353,-0.429,0.046,0.917
1689806088.353,-0.429,0.043,0.917
1689806088.353,-0.431,0.045,0.914
1689806088.417,-0.430,0.042,0.909
1689806088.417,-0.432,0.044,0.907
1689806088.417,-0.435,0.043,0.915
1689806088.464,-0.438,0.041,0.916
1689806088.464,-0.434,0.038,0.912
1689806088.464,-0.428,0.040,0.910
1689806088.521,-0.427,0.045,0.907
1689806088.521,-0.426,0.038,0.910
1689806088.521,-0.431,0.041,0.912
1689806088.578,-0.427,0.039,0.912
1689806088.578,-0.427,0.040,0.911
1689806088.578,-0.429,0.042,0.915
1689806088.638,-0.424,0.038,0.911
1689806088.638,-0.425,0.038,0.912
1689806088.638,-0.429,0.038,0.915
1689806088.701,-0.426,0.038,0.916
1689806088.701,-0.429,0.040,0.916
1689806088.701,-0.428,0.038,0.912
1689806088.777,-0.424,0.041,0.909
1689806088.777,-0.429,0.038,0.911
1689806088.777,-0.422,0.041,0.906
1689806088.803,-0.428,0.038,0.917
1689806088.803,-0.429,0.039,0.920
1689806088.803,-0.424,0.039,0.917
1689806088.863,-0.423,0.038,0.912
1689806088.863,-0.423,0.038,0.908
1689806088.863,-0.425,0.039,0.911
1689806088.923,-0.425,0.042,0.913
1689806088.923,-0.423,0.043,0.911
1689806088.923,-0.426,0.038,0.916
1689806088.983,-0.427,0.039,0.912
1689806088.983,-0.428,0.040,0.914
1689806088.983,-0.431,0.040,0.906
1689806089.032,-0.429,0.039,0.904
1689806089.032,-0.434,0.040,0.912
1689806089.032,-0.436,0.039,0.915
1689806089.088,-0.434,0.035,0.913
1689806089.088,-0.428,0.038,0.907
1689806089.088,-0.429,0.040,0.911
1689806089.148,-0.429,0.039,0.907
1689806089.148,-0.427,0.041,0.909
1689806089.148,-0.429,0.040,0.912
1689806089.208,-0.428,0.044,0.912
1689806089.208,-0.430,0.040,0.909
