timestamps,PPG1,PPG2,PPG3
1690053161.959,602.000,144452.000,82129.000
1690053161.959,601.000,144414.000,82113.000
1690053161.959,599.000,144419.000,82129.000
1690053162.051,602.000,144465.000,82126.000
1690053162.051,603.000,144490.000,82074.000
1690053162.051,601.000,144460.000,82143.000
1690053162.051,600.000,144453.000,82123.000
1690053162.051,600.000,144398.000,82140.000
1690053162.051,600.000,144477.000,82119.000
1690053162.141,601.000,144432.000,82107.000
1690053162.141,601.000,144460.000,82088.000
1690053162.141,601.000,144470.000,82126.000
1690053162.141,601.000,144449.000,82110.000
1690053162.141,601.000,144424.000,82113.000
1690053162.141,601.000,144474.000,82095.000
1690053162.231,600.000,144433.000,82090.000
1690053162.231,602.000,144450.000,82075.000
1690053162.231,601.000,144499.000,82110.000
1690053162.231,602.000,144484.000,82115.000
1690053162.231,601.000,144423.000,82137.000
1690053162.231,602.000,144490.000,82100.000
1690053162.349,603.000,144522.000,82117.000
1690053162.349,601.000,144531.000,82138.000
1690053162.349,603.000,144566.000,82104.000
1690053162.349,602.000,144575.000,82121.000
1690053162.349,601.000,144562.000,82115.000
1690053162.349,604.000,144600.000,82139.000
1690053162.425,602.000,144580.000,82171.000
1690053162.425,602.000,144645.000,82166.000
1690053162.425,602.000,144632.000,82174.000
1690053162.425,602.000,144707.000,82207.000
1690053162.425,601.000,144664.000,82214.000
1690053162.425,602.000,144679.000,82212.000
1690053162.516,610.000,144764.000,82219.000
1690053162.516,611.000,144792.000,82214.000
1690053162.516,614.000,144751.000,82199.000
1690053162.516,612.000,144823.000,82245.000
1690053162.516,613.000,144786.000,82253.000
1690053162.516,614.000,144853.000,82284.000
1690053162.605,614.000,144852.000,82256.000
1690053162.605,612.000,144911.000,82268.000
1690053162.605,612.000,144952.000,82257.000
1690053162.605,614.000,144913.000,82287.000
1690053162.605,613.000,144888.000,82283.000
1690053162.605,613.000,144923.000,82258.000
1690053162.708,614.000,144892.000,82237.000
1690053162.708,611.000,144756.000,82231.000
1690053162.708,606.000,144722.000,82220.000
1690053162.708,606.000,144691.000,82181.000
1690053162.708,604.000,144628.000,82187.000
1690053162.708,605.000,144626.000,82136.000
1690053162.800,605.000,144591.000,82170.000
1690053162.800,605.000,144564.000,82153.000
1690053162.800,605.000,144607.000,82146.000
1690053162.800,605.000,144601.000,82156.000
1690053162.800,605.000,144573.000,82143.000
1690053162.800,604.000,144601.000,82155.000
1690053162.891,605.000,144558.000,82151.000
1690053162.891,605.000,144559.000,82171.000
1690053162.891,607.000,144555.000,82135.000
1690053162.891,605.000,144600.000,82141.000
1690053162.891,605.000,144609.000,82111.000
1690053162.891,606.000,144533.000,82172.000
1690053162.981,605.000,144569.000,82136.000
1690053162.981,605.000,144548.000,82135.000
1690053162.981,605.000,144554.000,82114.000
1690053162.981,604.000,144521.000,82137.000
1690053162.981,605.000,144577.000,82122.000
1690053162.981,605.000,144570.000,82115.000
1690053163.083,604.000,144536.000,82147.000
1690053163.083,606.000,144602.000,82132.000
1690053163.083,604.000,144615.000,82130.000
1690053163.083,606.000,144582.000,82131.000
1690053163.083,605.000,144614.000,82152.000
1690053163.083,604.000,144601.000,82144.000
1690053163.176,604.000,144629.000,82119.000
1690053163.176,604.000,144643.000,82155.000
1690053163.176,606.000,144602.000,82147.000
1690053163.176,606.000,144660.000,82144.000
1690053163.176,607.000,144650.000,82149.000
1690053163.176,606.000,144671.000,82156.000
1690053163.265,606.000,144668.000,82171.000
1690053163.265,604.000,144722.000,82142.000
1690053163.265,606.000,144764.000,82146.000
1690053163.265,606.000,144753.000,82180.000
1690053163.265,605.000,144744.000,82167.000
1690053163.265,606.000,144792.000,82182.000
1690053163.355,606.000,144815.000,82177.000
1690053163.355,606.000,144831.000,82214.000
1690053163.355,607.000,144805.000,82228.000
1690053163.355,607.000,144866.000,82217.000
1690053163.355,605.000,144924.000,82234.000
1690053163.355,605.000,144917.000,82220.000
1690053163.458,606.000,144909.000,82268.000
1690053163.458,604.000,144896.000,82262.000
1690053163.458,607.000,144901.000,82230.000
1690053163.458,606.000,144919.000,82232.000
1690053163.458,606.000,144843.000,82195.000
1690053163.458,605.000,144722.000,82162.000
1690053163.549,604.000,144628.000,82134.000
1690053163.549,605.000,144654.000,82111.000
1690053163.549,605.000,144576.000,82083.000
1690053163.549,604.000,144537.000,82101.000
1690053163.549,604.000,144495.000,82065.000
1690053163.549,605.000,144451.000,82084.000
1690053163.641,604.000,144431.000,82052.000
1690053163.641,603.000,144438.000,82054.000
1690053163.641,606.000,144425.000,81994.000
1690053163.641,604.000,144419.000,82012.000
1690053163.641,604.000,144390.000,82023.000
1690053163.641,605.000,144339.000,82034.000
1690053163.731,606.000,144374.000,82011.000
1690053163.731,604.000,144387.000,81988.000
1690053163.731,605.000,144301.000,81999.000
1690053163.731,605.000,144326.000,81997.000
1690053163.731,603.000,144303.000,81983.000
1690053163.731,602.000,144348.000,81956.000
1690053163.832,604.000,144326.000,81986.000
1690053163.832,606.000,144302.000,81979.000
1690053163.832,604.000,144230.000,81978.000
1690053163.832,604.000,144329.000,81975.000
1690053163.832,603.000,144275.000,81991.000
1690053163.832,603.000,144246.000,81964.000
1690053163.938,603.000,144237.000,81960.000
1690053163.938,603.000,144322.000,81963.000
1690053163.938,602.000,144247.000,81980.000
1690053163.938,604.000,144289.000,81972.000
1690053163.938,602.000,144275.000,81931.000
1690053163.938,604.000,144319.000,81961.000
1690053164.016,604.000,144332.000,81939.000
1690053164.016,603.000,144354.000,81976.000
1690053164.016,603.000,144304.000,81987.000
1690053164.016,605.000,144334.000,81968.000
1690053164.016,604.000,144361.000,81961.000
1690053164.016,604.000,144355.000,81984.000
1690053164.119,604.000,144391.000,81964.000
1690053164.119,603.000,144399.000,81965.000
1690053164.119,604.000,144461.000,81987.000
1690053164.119,604.000,144427.000,82016.000
1690053164.119,603.000,144482.000,81990.000
1690053164.119,605.000,144433.000,82042.000
1690053164.208,604.000,144508.000,82033.000
1690053164.208,607.000,144516.000,82025.000
1690053164.208,605.000,144530.000,82045.000
1690053164.208,604.000,144585.000,82059.000
1690053164.208,605.000,144595.000,82082.000
1690053164.208,604.000,144580.000,82102.000
1690053164.300,605.000,144628.000,82072.000
1690053164.300,603.000,144642.000,82109.000
1690053164.300,606.000,144656.000,82060.000
1690053164.300,607.000,144627.000,82073.000
1690053164.300,602.000,144662.000,82059.000
1690053164.300,604.000,144542.000,82030.000
1690053164.406,603.000,144437.000,82013.000
1690053164.406,605.000,144404.000,81977.000
1690053164.406,602.000,144295.000,81990.000
1690053164.406,604.000,144228.000,81947.000
1690053164.406,603.000,144254.000,81907.000
1690053164.406,603.000,144177.000,81946.000
1690053164.481,604.000,144145.000,81918.000
1690053164.481,604.000,144116.000,81874.000
1690053164.481,603.000,144039.000,81876.000
1690053164.481,604.000,144072.000,81860.000
1690053164.481,605.000,144062.000,81861.000
1690053164.481,604.000,144023.000,81831.000
1690053164.583,602.000,143965.000,81846.000
1690053164.583,602.000,143976.000,81829.000
1690053164.583,603.000,143931.000,81841.000
1690053164.583,604.000,143971.000,81835.000
1690053164.583,603.000,143972.000,81819.000
1690053164.583,603.000,143904.000,81827.000
1690053164.677,602.000,143946.000,81837.000
1690053164.677,604.000,143975.000,81807.000
1690053164.677,602.000,143922.000,81770.000
1690053164.677,602.000,143927.000,81796.000
1690053164.677,603.000,143865.000,81812.000
1690053164.677,603.000,143848.000,81813.000
1690053164.766,604.000,143870.000,81822.000
1690053164.766,603.000,143917.000,81758.000
1690053164.766,604.000,143841.000,81781.000
1690053164.766,603.000,143872.000,81782.000
1690053164.766,600.000,143854.000,81808.000
1690053164.766,602.000,143897.000,81806.000
1690053164.856,602.000,143845.000,81809.000
1690053164.856,602.000,143899.000,81800.000
1690053164.856,601.000,143877.000,81782.000
1690053164.856,603.000,143878.000,81818.000
1690053164.856,604.000,143907.000,81796.000
1690053164.856,603.000,143898.000,81804.000
1690053164.960,603.000,143918.000,81823.000
1690053164.960,601.000,144001.000,81825.000
1690053164.960,603.000,144011.000,81860.000
1690053164.960,603.000,144011.000,81871.000
1690053164.960,603.000,144008.000,81852.000
1690053164.960,603.000,144048.000,81873.000
1690053165.062,603.000,144061.000,81856.000
1690053165.062,603.000,144053.000,81897.000
1690053165.062,603.000,144104.000,81857.000
1690053165.062,604.000,144069.000,81900.000
1690053165.062,602.000,144114.000,81930.000
1690053165.062,603.000,144089.000,81917.000
1690053165.141,605.000,144168.000,81938.000
1690053165.141,604.000,144222.000,81946.000
1690053165.141,603.000,144194.000,81963.000
1690053165.141,604.000,144239.000,81987.000
1690053165.141,602.000,144301.000,81993.000
1690053165.141,605.000,144327.000,81983.000
1690053165.242,605.000,144321.000,82005.000
1690053165.242,605.000,144354.000,82036.000
1690053165.242,604.000,144364.000,82012.000
1690053165.242,604.000,144355.000,82012.000
1690053165.242,604.000,144247.000,81992.000
1690053165.242,602.000,144197.000,81978.000
1690053165.333,603.000,144161.000,81971.000
1690053165.333,603.000,144116.000,81934.000
1690053165.333,602.000,144059.000,81873.000
1690053165.333,602.000,143950.000,81876.000
1690053165.333,604.000,143922.000,81858.000
1690053165.333,604.000,143958.000,81862.000
1690053165.439,602.000,143881.000,81844.000
1690053165.439,603.000,143885.000,81831.000
1690053165.439,602.000,143867.000,81811.000
1690053165.439,604.000,143875.000,81850.000
1690053165.439,603.000,143804.000,81839.000
1690053165.439,605.000,143808.000,81814.000
1690053165.516,603.000,143782.000,81818.000
1690053165.516,602.000,143724.000,81840.000
1690053165.516,603.000,143838.000,81795.000
1690053165.516,603.000,143776.000,81817.000
1690053165.516,602.000,143749.000,81840.000
1690053165.516,603.000,143802.000,81796.000
1690053165.605,604.000,143746.000,81814.000
1690053165.605,602.000,143699.000,81802.000
1690053165.605,604.000,143781.000,81774.000
1690053165.605,602.000,143736.000,81775.000
1690053165.605,602.000,143733.000,81796.000
1690053165.605,604.000,143689.000,81786.000
1690053165.708,603.000,143737.000,81804.000
1690053165.708,603.000,143698.000,81822.000
1690053165.708,604.000,143713.000,81809.000
1690053165.708,602.000,143752.000,81815.000
1690053165.708,604.000,143750.000,81804.000
1690053165.708,603.000,143710.000,81837.000
1690053165.801,605.000,143748.000,81816.000
1690053165.801,604.000,143722.000,81865.000
1690053165.801,604.000,143743.000,81880.000
1690053165.801,606.000,143706.000,81894.000
1690053165.801,605.000,143760.000,81904.000
1690053165.801,605.000,143835.000,81898.000
1690053165.891,605.000,143864.000,81873.000
1690053165.891,604.000,143782.000,81890.000
1690053165.891,606.000,143837.000,81867.000
1690053165.891,603.000,143922.000,81858.000
1690053165.891,603.000,143872.000,81912.000
1690053165.891,605.000,143900.000,81889.000
1690053165.981,604.000,143936.000,81900.000
1690053165.981,604.000,143937.000,81914.000
1690053165.981,605.000,143974.000,81921.000
1690053165.981,603.000,143963.000,81919.000
1690053165.981,604.000,144065.000,81931.000
1690053165.981,604.000,144064.000,81970.000
1690053166.083,604.000,144089.000,81974.000
1690053166.083,605.000,144106.000,81986.000
1690053166.083,604.000,144146.000,81995.000
1690053166.083,604.000,144157.000,82004.000
1690053166.083,605.000,144178.000,82015.000
1690053166.083,604.000,144202.000,82016.000
1690053166.175,605.000,144240.000,82033.000
1690053166.175,606.000,144253.000,82023.000
1690053166.175,606.000,144204.000,82028.000
1690053166.175,604.000,144170.000,82001.000
1690053166.175,604.000,144178.000,81986.000
1690053166.175,602.000,144110.000,81985.000
1690053166.266,603.000,144005.000,81971.000
1690053166.266,605.000,144030.000,81934.000
1690053166.266,604.000,143881.000,81951.000
1690053166.266,602.000,143883.000,81920.000
1690053166.266,603.000,143895.000,81945.000
1690053166.266,603.000,143853.000,81905.000
1690053166.370,603.000,143874.000,81928.000
1690053166.370,604.000,143891.000,81902.000
1690053166.370,603.000,143876.000,81903.000
1690053166.370,604.000,143870.000,81898.000
1690053166.370,605.000,143900.000,81919.000
1690053166.370,604.000,143845.000,81909.000
1690053166.458,602.000,143820.000,81922.000
1690053166.458,605.000,143927.000,81926.000
1690053166.458,604.000,143835.000,81940.000
1690053166.458,604.000,143836.000,81917.000
1690053166.458,604.000,143838.000,81922.000
1690053166.458,605.000,143840.000,81904.000
1690053166.549,603.000,143855.000,81936.000
1690053166.549,604.000,143839.000,81876.000
1690053166.549,604.000,143836.000,81864.000
1690053166.549,603.000,143857.000,81874.000
1690053166.549,605.000,143864.000,81877.000
1690053166.549,606.000,143869.000,81875.000
1690053166.641,603.000,143844.000,81916.000
1690053166.641,605.000,143830.000,81920.000
1690053166.641,603.000,143868.000,81919.000
1690053166.641,604.000,143859.000,81902.000
1690053166.641,604.000,143922.000,81931.000
1690053166.641,604.000,143916.000,81924.000
1690053166.730,603.000,143895.000,81910.000
1690053166.730,605.000,143938.000,81933.000
1690053166.730,605.000,143977.000,81940.000
1690053166.730,603.000,143933.000,81943.000
1690053166.730,603.000,143957.000,81942.000
1690053166.730,603.000,143971.000,81969.000
1690053166.832,604.000,143989.000,82001.000
1690053166.832,605.000,144058.000,81983.000
1690053166.832,606.000,144058.000,81963.000
1690053166.832,604.000,144045.000,82009.000
1690053166.832,605.000,144095.000,82008.000
1690053166.832,603.000,144084.000,82006.000
1690053166.925,606.000,144140.000,82033.000
1690053166.925,605.000,144119.000,82046.000
1690053166.925,605.000,144202.000,82044.000
1690053166.925,605.000,144215.000,82039.000
1690053166.925,606.000,144202.000,82063.000
1690053166.925,605.000,144240.000,82061.000
1690053167.015,605.000,144176.000,82070.000
1690053167.015,605.000,144244.000,82059.000
1690053167.015,605.000,144197.000,81997.000
1690053167.015,604.000,144170.000,82031.000
1690053167.015,604.000,144075.000,82010.000
1690053167.015,604.000,144055.000,81998.000
1690053167.107,602.000,143976.000,81955.000
1690053167.107,604.000,143848.000,81973.000
1690053167.107,603.000,143866.000,81935.000
1690053167.107,603.000,143849.000,81924.000
1690053167.107,602.000,143855.000,81919.000
1690053167.107,603.000,143831.000,81921.000
1690053167.208,603.000,143830.000,81903.000
1690053167.208,605.000,143797.000,81902.000
1690053167.208,602.000,143777.000,81918.000
1690053167.208,603.000,143753.000,81901.000
1690053167.208,603.000,143792.000,81908.000
1690053167.208,602.000,143759.000,81912.000
1690053167.300,603.000,143753.000,81876.000
1690053167.300,604.000,143785.000,81912.000
1690053167.300,603.000,143778.000,81887.000
1690053167.300,604.000,143757.000,81896.000
1690053167.300,604.000,143789.000,81896.000
1690053167.300,602.000,143753.000,81876.000
1690053167.391,602.000,143741.000,81886.000
1690053167.391,603.000,143759.000,81879.000
1690053167.391,604.000,143729.000,81888.000
1690053167.391,603.000,143750.000,81886.000
1690053167.391,603.000,143771.000,81912.000
1690053167.391,602.000,143742.000,81890.000
1690053167.481,603.000,143747.000,81905.000
1690053167.481,605.000,143773.000,81886.000
1690053167.481,604.000,143708.000,81914.000
1690053167.481,603.000,143791.000,81889.000
1690053167.481,603.000,143766.000,81894.000
1690053167.481,603.000,143800.000,81891.000
1690053167.583,604.000,143816.000,81907.000
1690053167.583,604.000,143860.000,81880.000
1690053167.583,603.000,143844.000,81896.000
1690053167.583,605.000,143863.000,81908.000
1690053167.583,603.000,143828.000,81933.000
1690053167.583,603.000,143836.000,81903.000
1690053167.676,603.000,143909.000,81939.000
1690053167.676,606.000,143954.000,81923.000
1690053167.676,605.000,143926.000,81944.000
1690053167.676,605.000,143982.000,81947.000
1690053167.676,604.000,143974.000,81956.000
1690053167.676,603.000,143988.000,81972.000
1690053167.765,604.000,144021.000,81980.000
1690053167.765,604.000,144037.000,81971.000
1690053167.765,604.000,144052.000,81973.000
1690053167.765,603.000,144092.000,81964.000
1690053167.765,604.000,144053.000,82040.000
1690053167.765,604.000,144125.000,82009.000
1690053167.855,603.000,144163.000,82019.000
1690053167.855,605.000,144200.000,82014.000
1690053167.855,604.000,144151.000,82041.000
1690053167.855,604.000,144205.000,82056.000
1690053167.855,605.000,144160.000,82009.000
1690053167.855,604.000,144118.000,82019.000
1690053167.960,605.000,143999.000,81965.000
1690053167.960,604.000,143971.000,81954.000
1690053167.960,604.000,143900.000,81937.000
1690053167.960,605.000,143825.000,81910.000
1690053167.960,603.000,143798.000,81898.000
1690053167.960,601.000,143734.000,81898.000
1690053168.050,604.000,143755.000,81872.000
1690053168.050,604.000,143721.000,81873.000
1690053168.050,605.000,143706.000,81855.000
1690053168.050,602.000,143653.000,81851.000
1690053168.050,602.000,143624.000,81872.000
1690053168.050,602.000,143624.000,81807.000
1690053168.142,603.000,143581.000,81826.000
1690053168.142,602.000,143603.000,81823.000
1690053168.142,602.000,143644.000,81807.000
1690053168.142,603.000,143580.000,81829.000
1690053168.142,604.000,143603.000,81827.000
1690053168.142,602.000,143522.000,81821.000
1690053168.257,602.000,143545.000,81781.000
1690053168.257,602.000,143567.000,81776.000
1690053168.257,604.000,143561.000,81811.000
1690053168.257,604.000,143477.000,81770.000
1690053168.257,603.000,143488.000,81769.000
1690053168.257,601.000,143450.000,81792.000
1690053168.333,603.000,143550.000,81802.000
1690053168.333,602.000,143486.000,81731.000
1690053168.333,603.000,143499.000,81768.000
1690053168.333,603.000,143530.000,81750.000
1690053168.333,602.000,143552.000,81735.000
1690053168.333,603.000,143527.000,81725.000
1690053168.425,601.000,143496.000,81719.000
1690053168.425,600.000,143516.000,81700.000
1690053168.425,600.000,143576.000,81690.000
1690053168.425,601.000,143529.000,81725.000
1690053168.425,603.000,143539.000,81687.000
1690053168.425,602.000,143565.000,81720.000
1690053168.517,601.000,143550.000,81720.000
1690053168.517,602.000,143541.000,81733.000
1690053168.517,602.000,143580.000,81742.000
1690053168.517,601.000,143618.000,81738.000
1690053168.517,604.000,143651.000,81745.000
1690053168.517,603.000,143651.000,81779.000
1690053168.605,603.000,143665.000,81785.000
1690053168.605,604.000,143692.000,81794.000
1690053168.605,603.000,143684.000,81803.000
1690053168.605,602.000,143688.000,81810.000
1690053168.605,603.000,143785.000,81788.000
1690053168.605,603.000,143756.000,81807.000
1690053168.707,604.000,143827.000,81817.000
1690053168.707,602.000,143830.000,81861.000
1690053168.707,604.000,143847.000,81865.000
1690053168.707,602.000,143896.000,81891.000
1690053168.707,603.000,143925.000,81874.000
1690053168.707,604.000,143947.000,81884.000
1690053168.800,603.000,144024.000,81889.000
1690053168.800,603.000,143952.000,81897.000
1690053168.800,603.000,144015.000,81882.000
1690053168.800,602.000,143979.000,81863.000
1690053168.800,602.000,144031.000,81845.000
1690053168.800,602.000,143886.000,81839.000
1690053168.905,599.000,143904.000,81818.000
1690053168.905,601.000,143742.000,81816.000
1690053168.905,601.000,143793.000,81732.000
1690053168.905,599.000,143696.000,81726.000
1690053168.905,600.000,143644.000,81711.000
1690053168.905,600.000,143636.000,81721.000
1690053168.981,601.000,143593.000,81722.000
1690053168.981,600.000,143542.000,81692.000
1690053168.981,599.000,143538.000,81702.000
1690053168.981,601.000,143529.000,81680.000
1690053168.981,601.000,143501.000,81713.000
1690053168.981,600.000,143477.000,81686.000
1690053169.086,601.000,143498.000,81702.000
1690053169.086,602.000,143453.000,81700.000
1690053169.086,600.000,143508.000,81646.000
1690053169.086,601.000,143489.000,81666.000
1690053169.086,600.000,143465.000,81690.000
1690053169.086,600.000,143469.000,81667.000
1690053169.175,599.000,143489.000,81664.000
1690053169.175,600.000,143452.000,81659.000
1690053169.175,600.000,143395.000,81672.000
1690053169.175,600.000,143480.000,81666.000
1690053169.175,599.000,143460.000,81637.000
1690053169.175,600.000,143440.000,81596.000
1690053169.265,600.000,143462.000,81647.000
1690053169.265,600.000,143496.000,81622.000
1690053169.265,599.000,143446.000,81667.000
1690053169.265,599.000,143394.000,81635.000
1690053169.265,601.000,143501.000,81629.000
1690053169.265,601.000,143466.000,81658.000
1690053169.371,601.000,143499.000,81628.000
1690053169.371,600.000,143503.000,81651.000
1690053169.371,601.000,143493.000,81673.000
1690053169.371,600.000,143508.000,81648.000
1690053169.371,600.000,143511.000,81665.000
1690053169.371,602.000,143522.000,81666.000
1690053169.458,600.000,143566.000,81644.000
1690053169.458,600.000,143638.000,81650.000
1690053169.458,602.000,143649.000,81684.000
1690053169.458,599.000,143577.000,81686.000
1690053169.458,600.000,143656.000,81640.000
1690053169.458,600.000,143664.000,81702.000
1690053169.548,600.000,143710.000,81687.000
1690053169.548,601.000,143739.000,81705.000
1690053169.548,600.000,143749.000,81698.000
1690053169.548,600.000,143754.000,81711.000
1690053169.548,600.000,143796.000,81713.000
1690053169.548,599.000,143765.000,81744.000
1690053169.641,601.000,143824.000,81724.000
1690053169.641,601.000,143895.000,81723.000
1690053169.641,600.000,143868.000,81733.000
1690053169.641,601.000,143886.000,81747.000
1690053169.641,601.000,143902.000,81787.000
1690053169.641,600.000,143965.000,81768.000
1690053169.745,601.000,143916.000,81762.000
1690053169.745,600.000,143962.000,81787.000
1690053169.745,601.000,143975.000,81792.000
1690053169.745,602.000,144001.000,81769.000
1690053169.745,600.000,143967.000,81780.000
1690053169.745,601.000,143884.000,81771.000
1690053169.822,600.000,143913.000,81747.000
1690053169.822,600.000,143817.000,81746.000
1690053169.822,600.000,143757.000,81717.000
1690053169.822,599.000,143702.000,81715.000
1690053169.822,600.000,143674.000,81720.000
1690053169.822,602.000,143668.000,81698.000
1690053169.925,601.000,143651.000,81745.000
1690053169.925,600.000,143626.000,81745.000
1690053169.925,602.000,143639.000,81741.000
1690053169.925,601.000,143588.000,81796.000
1690053169.925,603.000,143672.000,81797.000
1690053169.925,603.000,143694.000,81795.000
1690053170.031,602.000,143643.000,81777.000
1690053170.031,603.000,143638.000,81794.000
1690053170.031,602.000,143693.000,81770.000
1690053170.031,604.000,143680.000,81782.000
1690053170.031,603.000,143705.000,81783.000
1690053170.031,601.000,143667.000,81774.000
1690053170.106,602.000,143754.000,81747.000
1690053170.106,601.000,143680.000,81759.000
1690053170.106,602.000,143743.000,81771.000
1690053170.106,602.000,143714.000,81771.000
1690053170.106,603.000,143766.000,81784.000
1690053170.106,602.000,143762.000,81759.000
1690053170.207,602.000,143706.000,81749.000
1690053170.207,603.000,143734.000,81750.000
1690053170.207,602.000,143746.000,81777.000
1690053170.207,601.000,143748.000,81763.000
1690053170.207,603.000,143783.000,81814.000
1690053170.207,604.000,143754.000,81793.000
1690053170.300,603.000,143777.000,81778.000
1690053170.300,603.000,143824.000,81780.000
1690053170.300,604.000,143823.000,81794.000
1690053170.300,602.000,143810.000,81817.000
1690053170.300,603.000,143838.000,81796.000
1690053170.300,603.000,143880.000,81814.000
1690053170.390,602.000,143867.000,81828.000
1690053170.390,604.000,143847.000,81826.000
1690053170.390,602.000,143931.000,81819.000
1690053170.390,603.000,143898.000,81805.000
1690053170.390,601.000,143943.000,81800.000
1690053170.390,602.000,143952.000,81772.000
1690053170.481,602.000,143930.000,81771.000
1690053170.481,602.000,143946.000,81798.000
1690053170.481,603.000,143961.000,81797.000
1690053170.481,600.000,143990.000,81809.000
1690053170.481,602.000,144042.000,81840.000
1690053170.481,603.000,144000.000,81824.000
1690053170.601,603.000,144066.000,81810.000
1690053170.601,602.000,144138.000,81843.000
1690053170.601,601.000,144034.000,81902.000
1690053170.601,601.000,144152.000,81860.000
1690053170.601,601.000,144073.000,81888.000
1690053170.601,602.000,144029.000,81870.000
1690053170.689,601.000,143983.000,81844.000
1690053170.689,601.000,143870.000,81824.000
1690053170.689,600.000,143851.000,81822.000
1690053170.689,601.000,143823.000,81763.000
1690053170.689,601.000,143822.000,81771.000
1690053170.689,601.000,143816.000,81760.000
1690053170.765,602.000,143786.000,81765.000
1690053170.765,602.000,143778.000,81745.000
1690053170.765,602.000,143784.000,81770.000
1690053170.765,601.000,143788.000,81780.000
1690053170.765,600.000,143756.000,81752.000
1690053170.765,600.000,143809.000,81755.000
1690053170.855,601.000,143761.000,81766.000
1690053170.855,601.000,143824.000,81785.000
1690053170.855,601.000,143742.000,81749.000
1690053170.855,601.000,143780.000,81726.000
1690053170.855,601.000,143792.000,81762.000
1690053170.855,602.000,143785.000,81775.000
1690053170.972,601.000,143783.000,81729.000
1690053170.972,600.000,143787.000,81759.000
1690053170.972,599.000,143756.000,81757.000
1690053170.972,600.000,143811.000,81725.000
1690053170.972,599.000,143807.000,81758.000
1690053170.972,600.000,143818.000,81780.000
1690053171.050,599.000,143779.000,81764.000
1690053171.050,601.000,143788.000,81795.000
1690053171.050,603.000,143829.000,81751.000
1690053171.050,602.000,143840.000,81809.000
1690053171.050,601.000,143789.000,81780.000
1690053171.050,602.000,143790.000,81804.000
1690053171.141,601.000,143842.000,81815.000
1690053171.141,603.000,143865.000,81794.000
1690053171.141,602.000,143896.000,81832.000
1690053171.141,602.000,143830.000,81858.000
1690053171.141,604.000,143932.000,81857.000
1690053171.141,602.000,143907.000,81863.000
1690053171.244,604.000,143938.000,81864.000
1690053171.244,603.000,143933.000,81882.000
1690053171.244,602.000,144000.000,81854.000
1690053171.244,604.000,144002.000,81892.000
1690053171.244,603.000,144009.000,81896.000
1690053171.244,602.000,144019.000,81887.000
1690053171.347,601.000,144047.000,81884.000
1690053171.347,603.000,144097.000,81904.000
1690053171.347,604.000,144116.000,81896.000
1690053171.347,603.000,144145.000,81920.000
